idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
326,97,fit,1.0589609689658614,0.9839379304719952,18,18,0,0.4981848048834942,0.20897581926602754,59,58,0.2185087352991104,0.19807242166101038,0.18807462,0.24946573927551632,0.1987407855050392,2.4116904808391633,0.01709061053156869,0.16307834476687683,4.821596726673225
327,93,fit,1.0894508039622606,4.020533093162664,15,15,0,2.392631378076257,0.10533070604631753,60,51,0.23887962102890015,0.1869848910439841,0.0,0.0,0.5231239680824427,3.2263598952693573,0.05222490336886791,0.4983292306189686,13.959495458792569
328,104,fit,1.1322359382722678,4.664280120681994,15,15,0,3.3942577389427715,0.18658240796979864,70,70,0.2982460558414459,0.2772831246379912,0.27875316,0.321981352936771,0.6141745129310382,4.934723464824592,0.0944753764060339,0.9014825992942166,20.889225613348696
329,94,fit,1.1270173673864143,4.049502738618766,16,16,0,1.5528678534064426,0.23794777543682227,60,78,0.2442576289176941,0.32511831865543134,0.13798828,0.1131853135509245,0.9038287513527729,3.2660922423127414,0.03373734545723609,0.3219212352789703,7.503557411450558
330,99,fit,1.0474737961345302,3.8997843766619757,17,16,-1,0.4809160722471613,0.22805811497407108,63,67,0.23980852961540222,0.25134591406487194,0.26756856,0.31400079745780685,0.1864738318541005,1.0973585935467556,0.0032215730242135636,0.030740200612724842,0.8102278468256956
331,106,fit,1.2391709719838937,3.843231903970563,13,13,0,0.18725675048933585,0.09203283036607131,74,74,0.33403098583221436,0.3181908565658113,0.0,0.0,0.21091538821395103,0.8102139417224825,0.0037640844734824538,0.035916836579031046,0.8436959052147623
332,113,fit,1.1336980020008878,5.017503545710751,17,17,0,0.6049328830642513,0.059857312244871855,76,62,0.2984939515590668,0.2326736802886908,0.26694572,0.3932025256393974,0.7131418978489281,0.6491906246041852,0.006772882541614285,0.0646267418092966,1.6737239352624824
333,117,fit,1.2382956906532412,4.8217975731423035,15,15,0,2.773496465406016,0.16753543611734326,83,67,0.3832080066204071,0.2732494494187368,0.36947915,0.4269329785071099,1.1041917914300694,3.8627737952586023,0.07391690556847258,0.7053139844319902,15.204520191283383
334,114,fit,1.3114511734843333,3.1017005839190115,13,13,0,0.116246463767854,0.07913162277927094,83,82,0.3965451717376709,0.36680115125494567,0.3331394,0.3770951125951232,0.3289924386597103,1.8699350767827276,0.014637744516445093,0.13967313469890355,2.935688684907801
335,90,fit,1.0778940242776114,2.674998677406174,16,16,0,2.9070826542148263,0.12529748920573752,55,74,0.2035822868347168,0.27060365089080274,0.0,0.0,0.7005823635137419,4.963946258313992,0.07700225453290582,0.7347543371460479,21.896280783120442
336,105,fit,1.2528154301163403,4.565418304241261,9,9,0,0.3388005498467789,0.07138266123616212,77,96,0.35603779554367065,0.42351444316362913,0.25974107,0.36391409962592725,0.6596555920131857,3.96751489352903,0.06424498015432997,0.6130246197932249,14.161651101102771
337,111,fit,1.154952507633327,4.878771336014453,14,14,0,0.4976903431495581,0.21683645159547774,78,82,0.31478455662727356,0.3395937018853884,0.3304222,0.3456596122859283,0.2721388987195053,3.340303884424338,0.04249689214372698,0.4055046960279292,9.71397155206562
338,104,fit,1.209770610740164,4.17038525729084,15,15,0,2.087029931134682,0.45310132013709165,70,89,0.307149201631546,0.36772500091734583,0.1802539,0.18509510062605858,0.7271013104990903,4.6007913466798716,0.08491680254111517,0.8102748334075874,19.49651898253292
339,109,fit,1.286507616984224,3.804703166416492,14,14,0,2.191039248139804,0.14221417071867698,76,65,0.35240161418914795,0.27696433130629167,0.2819141,0.2992543981777546,0.7575422816266825,3.686493770793249,0.0804721694224332,0.7678642120461182,16.03260028736071
340,88,fit,1.0990594121652992,3.6520899409695784,8,8,0,0.22792851214570695,0.062274709074679996,61,59,0.23908136785030365,0.21991566593413586,0.026083412,0.0,0.20072516998487291,1.5369293817640848,0.01824420218700865,0.17408589873099856,5.727005873756062
341,105,fit,1.1633936708535555,4.09453183226692,11,11,0,1.776613869915199,0.11913674254622099,76,64,0.27709856629371643,0.23700399570320752,0.21990126,0.38407030667220426,0.9922216410046121,4.286759613214665,0.09088135597713273,0.8671885112321825,22.30985853294733
342,108,fit,1.1257831512287828,3.0770818170034047,18,18,0,3.234220835491552,0.1535357536761883,70,90,0.2905281186103821,0.39064131889952,0.084943675,0.08734129581123583,1.0881058104897239,4.779718148502172,0.10500490730867829,1.0019552224110524,22.514386646551333
343,97,fit,1.0604361771663127,4.192694423055076,13,13,0,0.27020002935381354,0.05233442108300953,66,63,0.2596164345741272,0.229258213456294,0.23147579,0.3923458269828988,0.2893265206310579,1.4762396453396471,0.006675918757820744,0.06370151486470176,1.8500451836772298
344,106,fit,1.2956851126780973,4.306570391096907,7,7,0,0.7142610011593511,0.08145571855201333,80,76,0.3800172805786133,0.36398489247976284,0.0,0.0,0.6960954023398762,4.356143428366544,0.1047048472322058,0.9990920537424217,19.722223334701763
345,99,fit,1.2176377415973276,1.596266523480895,15,15,0,2.17858304882146,0.30420213991076606,66,77,0.2819570004940033,0.3000726781289614,0.13661595,0.228127485331986,0.5801029319540255,4.519203637606023,0.06343548608957672,0.6053004397860374,15.167261999395953
346,104,fit,1.1809869166705058,3.0452444876078406,16,16,0,0.4757910244181085,0.2525850604731992,69,61,0.2874376177787781,0.2309143785415379,0.1182285,0.06484994631333801,0.5501722236041531,0.8628301630027161,0.004589869976236578,0.04379646923889864,1.1592904355096298
347,93,fit,1.069888392187876,2.2802021651455333,18,18,0,3.1096964522069683,0.3535141083698377,57,49,0.21985822916030884,0.1692863885780254,0.0,0.0,0.5154712736979562,2.9695682677620185,0.04999581362652637,0.4770592903294501,12.919428942451995
348,105,fit,1.2231120659357941,3.0981210847134006,20,20,0,2.630337787900173,0.3712947189992152,66,76,0.2954782247543335,0.2974108566213799,0.21377128,0.3141732745941591,0.2897027799552011,3.8951538464384257,0.05678621727839697,0.5418532183053146,12.398586064040709
349,107,fit,1.3449086005924409,4.404875106653258,8,8,0,0.18005668011542153,0.05769894985029798,80,99,0.38462522625923157,0.4372471172970537,0.16696705,0.16877605500397388,0.5511215174841709,3.4919568683141815,0.05288766801316596,0.5046533207363164,11.204640387296232
350,107,fit,1.2528648087162084,5.967330798638833,13,13,0,1.9845811087101473,0.0848413892807247,75,67,0.35805732011795044,0.3040185487470698,0.0,0.0,0.5367259677541948,3.3098686803479462,0.09635914927255615,0.9194575312266807,18.15426257159252
351,104,fit,1.2509090045672795,1.9472600647638265,15,15,0,3.052556799071653,0.2734433905387619,71,51,0.3218032717704773,0.18647854637822053,0.23353992,0.20066946049250095,1.3725808163202426,4.040876962708211,0.0730411636698334,0.6969576686052805,17.55822107194502
352,118,fit,1.3042446068090225,3.2361735743299644,18,18,0,0.25890671844598506,0.16891582277922043,80,77,0.3704792559146881,0.3301763938867706,0.062133744,0.0574902936102254,0.40331467553259337,1.787629036557021,0.013086128089897871,0.12486763444559036,2.500237635548934
353,88,fit,1.0183922386341095,2.5780281969170087,12,12,0,1.0590688061950115,0.09081150682528087,57,50,0.21398667991161346,0.17047888330833083,0.07968489,0.09057233560995613,0.4267470451774641,2.7877717299691,0.032521573622153924,0.31032035899001836,10.50967691141533
354,93,fit,1.0051419276726608,3.261013280562579,16,16,0,0.27542879751169796,0.13163463763132655,58,54,0.20407092571258545,0.18079632198920173,0.0,0.0,0.22202417400524296,1.2925208187984984,0.004227424233844137,0.040338017498512756,1.320030915757197
355,96,fit,0.9610085816077114,3.815048987973707,12,12,0,0.1469490328007738,0.06036838936051138,64,60,0.2064708173274994,0.20329521925150246,0.21480134,0.34782964629112184,0.02902650228871285,0.2937411259710792,0.001735694909281704,0.016561974325207098,0.5384331935129294
356,87,fit,1.0599187340676992,2.2712573083121432,10,10,0,0.21831604519541015,0.07973035380947689,59,58,0.2202834188938141,0.20300153436036983,0.10095397,0.11955602801254493,0.17689696502108282,1.743288533342648,0.0071104048414716795,0.06784737444152365,2.3308329549788867
357,99,fit,1.1166826738454374,3.1122876517987654,13,13,0,0.26852188058786775,0.10025784885443585,68,64,0.26965534687042236,0.24392490981515594,0.12003305,0.17217446622146274,0.24496863059290758,0.01125566398469268,4.010173250554955e-05,0.0003826501193277629,0.010734339945868152
358,97,fit,1.2256005046677705,4.358903280532076,11,11,0,0.5125062954127856,0.05704634381831295,67,86,0.2775404751300812,0.35356362430302607,0.2894726,0.2533079088092536,0.7664679831053879,3.7414033496964523,0.05026135966704835,0.4795931265939728,11.94146134471806
359,90,fit,1.1489268401375297,2.7373894258366644,13,13,0,2.2067062807520323,0.17543918230995098,59,58,0.22909848392009735,0.21007895736509252,0.0,0.0,0.46454397526562846,4.358240784841165,0.05063276552321812,0.4831370756032263,14.082100160593118
360,97,fit,1.1521378275708551,3.8937027107410884,10,10,0,1.3288209547126255,0.061167228569338816,69,67,0.28637367486953735,0.25498152543821145,0.31326875,0.3886716840772228,0.30636794283750207,4.836104997043833,0.059106823577232286,0.5639964081796973,16.32307164201731
361,92,fit,1.0933784566199793,4.048198433513082,11,11,0,0.2772075307036628,0.12557582759044306,63,81,0.2537374496459961,0.3078259686627664,0.1300707,0.0036611020456031166,0.5186031384696583,3.0635354043130754,0.029756230512723875,0.2839334972588156,7.908341787063288
362,129,fit,0.9950184278455076,1.12948104619803,35,35,0,1.3216255289046017,0.7551274127478117,75,75,0.293748676776886,0.3182191817008558,0.0650718,0.07674714267205883,0.6462786018953616,0.4944118902314112,0.0033501867366357717,0.031967430693089424,0.5256863644192921
363,105,fallback,1.2446191310882568,7.389613808470469,3,3,0,0.3858974843352271,0.015951907364072822,83,82,0.38753604888916016,0.37920465716549734,0.0,0.0,0.15582365081587973,0.48559439803014887,0.005505132678360107,0.05252989196908499,1.291894375259878
364,104,fit,1.1577002171992468,4.438288598662635,14,14,0,0.24933402203499294,0.27600013523258915,71,82,0.309291809797287,0.3759420316474905,0.060809977,0.0,0.7036262000171312,1.0119706164238764,0.004246695120759967,0.040521900007251595,0.8334080639623133
365,115,fit,1.2395148020115778,1.3341562035637482,15,15,0,0.9673157398217128,0.06805011206885131,81,77,0.37167075276374817,0.3468398961640087,0.36098444,0.41327506973408923,0.3956698653450466,2.0652144450400374,0.028549702924381384,0.27242082943112006,5.40418355905491
366,103,fit,1.313656285373486,3.5768453015860397,13,13,0,0.5046186854627494,0.10445409747251251,72,72,0.32975155115127563,0.3082394916315349,0.1560267,0.12155402248956318,0.28540447615567854,1.3941869341408615,0.013490733899103196,0.12872837689983965,2.910528151153779
367,114,fit,1.335016549118774,2.7712320334999365,14,14,0,0.4098947655451726,0.10144052731029551,81,79,0.38956087827682495,0.3589669811001414,0.071191736,0.0067458736430284,0.3165892890542896,0.394287365269404,0.005940054842125564,0.05667991261570194,1.1420640390381211
368,101,fit,1.2967506698807245,1.3986930347242166,14,14,0,0.9729061590547745,0.20933862211475537,68,70,0.3006303608417511,0.29747671406463966,0.15890956,0.18190213909786826,0.17915043788747093,1.8773756436734235,0.03095744443705114,0.2953954621856025,6.3881724840166205
369,101,fit,1.2047288973313783,4.270950065860174,14,14,0,0.35328224390772894,0.1050078595045818,69,73,0.2951063811779022,0.29842012234826537,0.2944967,0.3751597932990464,0.06386603350621509,1.9292655506142182,0.0128966060552708,0.12305921808464503,2.9397398376011736
370,94,fit,1.0538224918224752,3.8283638935541133,15,15,0,1.3985673159793124,0.0861083298460387,61,72,0.23761755228042603,0.26372153805956255,0.2683707,0.39240523788882303,0.38160226483580223,3.5325821602298144,0.043112691289004364,0.41138064207065234,10.944361048455061
371,107,fit,1.1769832978012058,6.00660114814659,14,14,0,0.5952739281580451,0.13759745415552152,75,93,0.34134578704833984,0.46061334409321864,0.0,0.0,1.1390936985230387,2.0701415019406864,0.016697371643990593,0.15932606530525373,2.8719112586510107
372,101,fit,1.113793829126339,6.241775801597862,15,15,0,3.039962228152928,0.06810741729500243,68,67,0.29944294691085815,0.30101375302371486,0.0,0.0,0.43260946486688173,3.89756908453702,0.09370091352350665,0.8940926862930023,17.830552880477505
373,99,fit,1.0970371635430394,4.774307466795685,11,11,0,1.1473787636667585,0.043715711213803916,69,68,0.27301451563835144,0.2504870946679935,0.31414476,0.3891777327020789,0.2734741538352589,3.7209349999848738,0.05280157524821859,0.5038318248875819,13.566618286043077
374,111,fit,1.2457071952251169,4.392767993063396,14,14,0,0.2934517066073726,0.12674005590020995,79,78,0.36682918667793274,0.35271900551867197,0.0,0.0,0.26824513688975704,0.830089546831078,0.009259666444289322,0.08835559584245536,1.8306880477791108
375,126,fit,1.1941790116306017,6.792405753346618,15,15,0,0.44827046184767533,0.23989292905563653,90,88,0.40952107310295105,0.42588937311635916,0.0,0.0,0.47687330492363084,0.6188979993487217,0.0029244355110636987,0.027904918998699416,0.5082254859150063
376,95,fit,1.1231765106258726,4.339686877746099,13,13,0,0.29985977248450496,0.09089363994059448,64,68,0.2639803886413574,0.27133698327979555,0.0,0.0,0.16547527401990011,0.4015803538382144,0.0025234305411170393,0.02407853569768167,0.62801192125682
377,98,fit,1.21942565110684,3.5703871879294042,12,12,0,2.3088875438814838,0.1309626255075303,68,68,0.2911812365055084,0.2729097536678857,0.0,0.0,0.4737615704680993,4.810198366886551,0.07942341661873686,0.757857028804741,18.1330377341609
378,113,fit,1.2040210051015923,2.4141212658043694,15,15,0,0.29745950451183995,0.10776412011033877,79,70,0.3258521258831024,0.28014852601950313,0.25420558,0.30957931061646865,0.47364856948002687,1.1037692611496952,0.0041690341114723195,0.039780859842293126,0.9411417635341803
379,94,fit,1.1257878704822772,3.458610574290151,14,14,0,0.8171201895501404,0.18017573628508338,61,58,0.23674245178699493,0.214995396139321,0.06519702,0.04088726093430838,0.217149729985716,1.4724533210200779,0.011631759988972928,0.11099007623065771,3.190397142973382
380,110,fit,1.1493780532815672,4.698752641114268,13,13,0,0.22697013181937042,0.12379883375440873,78,82,0.35357266664505005,0.3816281779921046,0.0,0.0,0.2685718644330508,0.20550981636135765,0.000700485465580465,0.006684021618134207,0.13766294872491863
381,97,fit,1.0795156266730859,3.8584005976756504,16,16,0,0.6635936520376259,0.1939486623495019,62,63,0.22630929946899414,0.21751987804289122,0.03455651,0.0,0.18524189896245896,2.975571493902745,0.02808006350415193,0.2679395372533581,7.960071073535588
382,100,fit,1.053760004623499,3.1938464037423864,20,20,0,3.0072260633767316,4.793467857590102,61,80,0.2339777946472168,0.2755729364235357,0.09267977,0.16283622684566704,0.4450536107120489,4.37239805351441,0.07477957507616086,0.7135455637038249,19.177627130653203
383,98,fit,1.0534990631179812,5.268051041582189,18,18,0,4.13124389006353,0.23437693645991284,61,59,0.23647649586200714,0.23034429840664866,0.25131735,0.27123771229334315,0.29165446181264,3.84473643288973,0.07929985365236428,0.7566779928660713,16.72378880764406
384,91,fit,0.8930694716572184,4.637626524484909,19,19,0,2.378926594768491,1.3352529535040674,53,47,0.17516876757144928,0.1469346237611682,0.11775547,0.0,0.3021761386950856,2.0323308190512805,0.02434326682449356,0.23228308038638892,7.188111291202749
385,94,fit,1.1539084488140445,3.3348481129282974,14,14,0,0.6247562965840899,0.09062804513902865,61,63,0.24071365594863892,0.23549240277196365,0.0,0.0,0.08428474833570034,2.5432802592418016,0.01622177718912359,0.15478795027789685,4.3857670925761925
386,103,fit,1.1486489862607485,4.727692594114088,19,19,0,1.8460467956417048,0.22595963090804966,66,72,0.2685161828994751,0.2865118504420833,0.30425495,0.3484366670083337,0.19414950559636796,2.7448389876948287,0.030739433047244958,0.29331520083249,6.5749468803824955
387,92,fit,1.0700900168275702,4.7866739437207,12,12,0,0.5159292865036932,0.10362532740924349,63,65,0.2519139051437378,0.2349190920632886,0.2449215,0.21017157953885493,0.1799480199467921,2.779966862280281,0.018989443538093884,0.1811969803253233,5.604461911691237
388,107,fit,1.1002966326437558,3.924406965536292,19,19,0,1.3511828447934422,2.7074050219658745,69,88,0.29235196113586426,0.43740111566906914,0.031602874,0.02111832739458325,1.4394224559780098,3.7652222024335584,0.05997699723182372,0.5722995919067149,10.926730664809188
389,98,fit,1.091782785848433,2.7357706245181515,18,18,0,0.5592038723394588,0.44920667414187043,62,58,0.25379449129104614,0.21027492414904583,0.0,0.0,0.41593363719772564,0.7368696337150595,0.00342412934154391,0.03267298990022815,0.9143726590226964
390,100,fit,1.1367409907345645,4.713722955831216,12,12,0,0.6827579777247047,0.04071178408166989,70,67,0.29476475715637207,0.2697295688055436,0.0,0.046630929109602336,0.24268039294918617,2.6674499244637633,0.022734273911723567,0.21693009457751494,5.6495459313901275
391,102,fit,1.1475886519171086,6.154303044801621,8,8,0,0.2965363741681557,0.03339145544523142,75,71,0.32016265392303467,0.29261269212459856,0.2801719,0.21126234191326876,0.2629818574130152,0.2565400629960389,0.0009054864458925021,0.008640137842485707,0.23533640409654438
392,108,fit,1.1484260651679288,6.744552637168005,15,15,0,3.43775205850732,0.2194937905054316,75,67,0.3330768048763275,0.3106797833295088,0.0,0.0,0.2563648243090677,4.079111437381351,0.12095892002107675,1.1541881681400452,21.330778698487883
393,106,fit,1.1880017768972326,4.752720637218994,8,8,0,0.2895480925647344,0.06077377786145224,79,76,0.3534463346004486,0.314200661552177,0.21905303,0.4306653909490923,0.476915681747331,2.855770550764236,0.026691727275074614,0.25469205415147533,7.030127642587203
394,105,fit,1.1576966259609087,5.3515523791651045,8,8,0,0.3022879867793906,0.04262591712084501,77,67,0.34107154607772827,0.27042765887363784,0.26143995,0.3772855471563476,0.7417897015990169,2.3484933536207984,0.025805331685186308,0.2462340809655182,6.780025488404712
395,104,fit,1.1810567351050212,3.072318477515911,16,16,0,1.9119775523904194,0.3643796039061716,70,61,0.30932188034057617,0.239353798421096,0.048321724,0.0,0.6850200396128031,2.6113346555017376,0.04400316591236874,0.41987753733176275,10.127667783460938
396,93,fit,1.1110890906546769,6.134132830079109,10,10,0,0.5618324985804435,0.02936575952943124,64,60,0.25288358330726624,0.2357046361328811,0.28104404,0.2873883245344349,0.17910279894430384,2.1936368701266318,0.031599374365618896,0.30152074776353904,8.504249880442694
397,108,fit,1.3214255594678772,3.691108973516929,10,10,0,0.1796356460221728,0.07858739924225171,79,83,0.38948944211006165,0.38592489391361456,0.13719964,0.25622019815312025,0.04875074682363873,0.530737004708632,0.0030442000878436594,0.029047710761866977,0.6147436754587936
398,97,fit,1.166219914798776,1.957803008917548,10,10,0,1.1139106484930592,0.03425114508108998,69,73,0.29719796776771545,0.31778281368327344,0.018832548,0.0,0.6140550336007744,3.950752835619938,0.06569254432201574,0.6268372549810662,14.300163302333859
399,100,fit,1.2277586904469653,2.984822479616358,15,15,0,0.2767123540822211,0.15479722289388292,66,65,0.2835344076156616,0.2538943882142761,0.23389398,0.26345433089833137,0.2876597910784314,0.13003965360954697,0.0010547315021518383,0.010064231890761815,0.2521404471126271
400,106,fit,1.2936020162919422,5.1281704699937585,11,11,0,1.246985798053496,0.07158535466327445,77,66,0.36566516757011414,0.2923855879644985,0.27653816,0.2865162963037089,0.7688351377832987,3.187889794143221,0.08146624600904497,0.777349675658826,16.533740338739765
401,91,fit,0.941174816262799,3.117035864815726,18,18,0,0.6852839709991655,0.35804663914073165,54,50,0.18879136443138123,0.16458534595213348,0.15310334,0.23187726569263173,0.2731506937788825,1.1379394649748478,0.0033229046324701646,0.03170710527166187,1.0218438866353872
402,100,fit,1.20575878664032,4.9076918150167925,9,9,0,0.20150711225690612,0.1791560329249104,73,76,0.3238517642021179,0.331841965166986,0.0,0.0,0.08133337911009242,0.6124780438687506,0.0017670556753516709,0.0168612182762564,0.4105020453714396
403,104,fit,1.1625137402128853,4.308072031465274,14,14,0,0.3184685870218614,0.14972457699023337,72,69,0.30521729588508606,0.272035232460328,0.3084726,0.38147400734029474,0.32384585053821346,0.19355131134077783,0.001655093895924787,0.015792880686305216,0.39130356497878344
404,106,fit,1.2343111939955282,4.069407294961452,14,14,0,0.48320558247387135,0.12059664027373082,72,78,0.3159884214401245,0.34263742291153737,0.15062554,0.09742021345116846,0.27377836874847483,0.8237434008035345,0.004635806663781816,0.04423479641013183,0.9589239968958432
405,93,fit,1.0987518265026999,2.762201612226675,16,16,0,1.975943836570637,0.2054196352814164,59,77,0.23110701143741608,0.27472820088307326,0.0,0.0,0.5046017562292194,4.415915622761146,0.06664314460781814,0.6359078683952113,18.468987053454764
406,102,fit,1.2830608714126996,2.8426735370280922,13,13,0,0.4282837954981048,0.15190544011782264,71,77,0.3191177248954773,0.33616881503181173,0.006968005,0.0,0.2213898534200802,1.26927282353242,0.007837831537276229,0.07478846886713958,1.6674049384501006
407,102,fit,1.1257828769193206,2.7908604802930643,17,17,0,1.0816080155121481,0.08557323053040854,65,72,0.2628268301486969,0.26956774518922505,0.0,0.0,0.09490504251056658,3.5964679687558214,0.05099796105823191,0.4866217658228235,13.164518689973649
408,99,fit,1.123811750151103,3.577129666828179,15,15,0,0.34434178959618894,0.2755670918682376,64,61,0.2532323896884918,0.22315761273016915,0.03798089,0.047300341009208303,0.34307714562763425,0.8854912983743541,0.00439960354362457,0.041980949843745896,1.1662846464337515
409,106,fit,1.1396571816185335,4.620683163996948,18,18,0,0.40036965383212336,0.1398098987854631,70,77,0.2847926616668701,0.3174506534239462,0.018234113,0.0,0.3135106467699878,2.501872459010214,0.02432874332710983,0.23214449739608614,5.2185421478097735
410,114,fit,1.1966258009215394,4.010135315141138,20,20,0,0.45048071422034663,0.16474314331055087,75,71,0.32574227452278137,0.28769446465024107,0.15846388,0.2301019401899231,0.4122093693426733,1.5260524592266447,0.008708018656015067,0.08309178106884606,1.814233258886733
411,106,fit,1.04014331139117,5.516370180834303,18,18,0,5.366740127474855,0.20413391402033235,70,53,0.28835198283195496,0.2063346966721408,0.0,0.0,0.8597356622190574,4.662784321461545,0.11276671413990508,1.0760182646937506,23.891344284541397
412,117,fit,1.1541076748153267,6.8030810544442675,11,11,0,0.4423293283112108,0.05493202211261829,86,79,0.3837498426437378,0.3603643251699379,0.049474537,0.00725513222126591,0.43699651907723125,0.6828024662200585,0.005702212031965896,0.05441042015234633,1.1950213819674735
413,96,fit,1.0703909044216413,1.2969992891554203,16,16,0,0.7054274139389936,0.16957776699177132,62,80,0.25158628821372986,0.3424147049484114,0.0,0.0,0.8766321938313167,1.1841431387068424,0.01765355993710819,0.16844999939988728,3.5556649322224096
414,104,fit,1.0651297175413936,1.1911517378470013,13,13,0,1.4390640703270063,0.5366996460058396,72,91,0.3049487769603729,0.4351589564586945,0.0,0.0,1.3225892443855998,4.333444177784817,0.07046302412433593,0.6723571004230527,14.227613262024883
415,98,fit,1.2671292493620445,2.378001660363757,9,9,0,0.30856972159963775,0.31353230731856807,71,78,0.32422491908073425,0.3487343332314719,0.0,0.0,0.26846487870393465,0.6500297604532889,0.00405119052523014,0.03865639814150897,0.9238148617070808
416,102,fit,1.0951803899099672,5.70856746898124,16,16,0,1.0758853813543177,0.49247439951522215,68,61,0.2862299680709839,0.2246472301934399,0.3022567,0.4094285812723862,0.6120285998855792,1.0005473099743236,0.004962325533877952,0.047350434483568245,1.3387311190038298
417,98,fit,1.0355683005994136,6.484631533616376,11,11,0,0.10499614872638488,0.1045658641506592,69,75,0.29756760597229004,0.3219655957397581,0.0,0.0,0.294019441234691,0.18062411905120834,0.0011321508576163954,0.010802966198629726,0.26738554523731356
418,117,fit,1.0425454623975852,6.115773126156547,18,18,0,5.280618099373276,0.23382349060335952,80,50,0.3335665166378021,0.1856123395036002,0.0,0.0,1.5226583565948286,4.598171697703881,0.10605206028266052,1.0119471401017226,23.707378677474487
419,100,fit,1.090056329895311,4.899022098266336,12,12,0,0.899546353338863,0.2341433103303141,70,88,0.3021358847618103,0.4400979060580226,0.0,0.0,1.3895765301993,4.3164587718007725,0.07129705508046694,0.6803154110731577,15.071141445000132
420,97,fit,1.0184321689740443,3.170887735212129,18,18,0,2.6703578217782535,0.5204675657262744,61,79,0.22191207110881805,0.32872406127568593,0.30570537,0.03303038688917874,1.0559557337981191,4.819460222590219,0.09424845842057972,0.8993173513414094,24.380177040409635
421,120,fit,1.2076669567481595,5.321579418456709,17,17,0,2.1176509430598793,0.21909669956753086,84,103,0.3852129578590393,0.5685124434684251,0.0960333,0.0,1.8331979909251486,4.572841413386681,0.11087952126103323,1.0580106990556606,17.70973236244209
422,109,fit,1.1999740930447282,6.272303329301894,12,12,0,0.6683790063217163,0.07661031806021598,79,82,0.3552643656730652,0.38255118682971906,0.0,0.0,0.33965257197379206,1.5430353018660279,0.023852722733595677,0.22760231616026408,4.542545662898446
423,111,fit,1.2891015299130397,3.8449550612988888,18,18,0,0.30082574405128126,0.17240043868044075,75,79,0.34402474761009216,0.3552887476319362,0.2933959,0.18136431654338758,0.20058479698053017,0.589081345155994,0.005201114212383441,0.04962895240823894,0.976099241617668
424,93,fit,1.0641613852042708,2.502264989339283,19,19,0,2.2386087255352893,0.20777833924418987,55,67,0.2214217633008957,0.24100763887999507,0.21658443,0.1219940386662435,0.36498613594547125,3.8419719674582256,0.04415634467683287,0.4213391667636724,11.675003395830467
425,91,fit,1.040610605193493,2.799310903515438,17,17,0,2.269846152890164,0.04181805059980019,56,67,0.2106562852859497,0.24936663643652393,0.12859412,0.03327993366400383,0.5247588802169424,3.6110732001883465,0.03668140063776339,0.35001336486415446,9.486490787404355
426,97,fit,1.073811261668496,1.2630655155344428,21,21,0,0.7006669808579903,0.3633829854552416,57,69,0.21465136110782623,0.26305843192023215,0.08446737,0.049933350924979185,0.5256483217014816,2.6890010198068826,0.024396576698357927,0.2327917623889115,5.657335193061063
427,115,fit,1.3047178364053558,4.620932353624586,10,10,0,0.8981182015745874,0.17229080623338708,87,74,0.4078141152858734,0.33959576483448956,0.23574601,0.22622761167122132,0.7155214954376015,3.5482900149765717,0.07536780969531072,0.7191584894590717,14.855236259381288
428,96,fit,1.2320515195716386,4.020144366205916,8,8,0,0.397772622980398,0.08242950236499876,71,75,0.31935757398605347,0.3165890612381843,0.2659574,0.25840928960058646,0.37663487483479396,3.4051378269351162,0.033973854951224416,0.32417800525977497,8.462049007227137
429,106,fit,1.346927753782476,6.433663004228778,5,5,0,0.26366308026011287,0.0456388995868243,83,88,0.41477715969085693,0.4328964149731514,0.21069461,0.35405088360606674,0.17166939798502187,0.6160696192140779,0.0059677819153612,0.05694448392520229,1.1882597428443789
430,102,fit,1.190692951874297,3.1179627361806195,16,16,0,0.23530383088213347,0.13506940943180795,66,71,0.27505433559417725,0.286467866373062,0.18920577,0.23520998736745902,0.11879102980363365,1.6911827842139942,0.009630559436539237,0.09189465111201563,2.200094734046157
431,104,fit,1.124988485574673,4.413396929196075,14,15,1,0.37175114883916194,0.16584455562565653,70,68,0.2886941432952881,0.2702258898948053,0.26878446,0.3430353752713123,0.3431655854606927,0.162587554723396,0.0005154726478823619,0.004918632136282079,0.1231701300794194
432,96,fit,1.0354601519513618,4.6538186140646305,14,14,0,0.1615978488214549,0.06820239095815755,64,59,0.2453627586364746,0.21039824587089379,0.3132762,0.32813591883049165,0.33426083377211135,0.2566062968517454,0.0013151034611002957,0.012548697147903584,0.381158839576922
433,95,fit,1.0211399866452566,5.0600525428142475,14,14,0,0.3538588552341737,0.33047635695081595,62,69,0.23938636481761932,0.2728627725036202,0.0,0.0,0.35858363363059736,1.7440868856851588,0.00828646384307554,0.07906931147972844,2.0977766141558747
434,100,fit,0.9661823479254177,2.6632862012374874,21,21,0,1.7121301899770907,0.3744474794870435,60,61,0.2117273360490799,0.23103856025414082,0.0,0.0,0.2173022401243393,1.6715448964395931,0.025683495656095654,0.24507152343602723,5.970512316429182
