idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
325,91,fit,1.006195364370139,3.309262979652827,16,16,0,2.68637849961761,0.15377648598347052,56,44,0.209003746509552,0.13697769550575958,0.020425983,0.02147963945184742,0.7121235007420075,3.416918306556589,0.044895748237760214,0.42839454425343715,13.931064869598824
326,97,fit,1.0589609689658614,0.9839379304719952,18,18,0,0.31746159949904684,0.2089758192660271,59,54,0.2185087352991104,0.1850108851761,0.18807462,0.24917263429367348,0.33121494399871587,0.79202451479704,0.0032393045675768563,0.030909394728786795,0.9138714073950999
327,93,fit,1.0894508039622606,4.020533093162664,15,15,0,1.2243875928991597,0.105330706046319,60,57,0.23887962102890015,0.21160366392872193,0.0,0.0,0.2873650848150187,2.0592396917105176,0.02667453062577735,0.2545279639864251,7.12998904959073
328,104,fit,1.1322359382722678,4.664280120681994,15,15,0,1.0648082255007765,0.18658240796979864,70,69,0.2982460558414459,0.2854110323251497,0.27875316,0.31006445524014814,0.21135746817635806,1.463170276095155,0.026754925536142515,0.25529509099372627,5.91571790506389
329,94,fit,1.1270173673864143,4.049502738618766,16,16,0,1.245326480827519,0.23794777543682227,60,78,0.2442576289176941,0.3397694442168479,0.13798828,0.12202134750957352,0.9138854296201242,3.7399459183984587,0.04545797881188604,0.4337593398080729,10.110355429589097
330,99,fit,1.0474737961345302,3.8997843766619757,17,16,-1,0.5327371714373824,0.2280581149740766,63,66,0.23980852961540222,0.24726657686632594,0.26756856,0.3122362175582775,0.1346247041256621,0.8310200110641018,0.003907728320618167,0.03728748397536418,0.9827963790971821
331,106,fit,1.2391709719838937,3.843231903970563,13,13,0,3.320185276328233,0.09203283036607159,74,50,0.33403098583221436,0.1991487291770024,0.0,0.0,1.3663800870848788,4.8068680516794196,0.12399041803923859,1.183114675946933,27.791673837964904
332,113,fit,1.1336980020008878,5.017503545710751,17,17,0,0.3807515186444923,0.059857312244874374,76,65,0.2984939515590668,0.2452673856389027,0.26694572,0.39466099668014865,0.6163398424205457,1.2342672928373577,0.0063799766645114015,0.060877639928543906,1.5766285011143428
333,117,fit,1.2382956906532412,4.8217975731423035,15,15,0,0.676898545587925,0.16753543611734165,83,75,0.3832080066204071,0.31980171296760884,0.36947915,0.4230270433079209,0.6225648579724289,0.9002715497365195,0.013659003848077458,0.1303340061839452,2.80962248356743
334,114,fit,1.3114511734843333,3.1017005839190115,13,13,0,1.450326182675744,0.07913162277927094,83,88,0.3965451717376709,0.3893388020362308,0.3331394,0.37571848828917814,0.6979654144197255,4.246387015202994,0.06804304484397564,0.6492656950761033,13.646446459747695
335,90,fit,1.0778940242776114,2.674998677406174,16,16,0,4.325285380914868,0.12529748920573927,55,39,0.2035822868347168,0.1288048782896177,0.0,0.0,0.7584571408004859,4.43208857863826,0.0791013228479628,0.7547836149614771,22.4931696597935
336,105,fit,1.2528154301163403,4.565418304241261,9,9,0,0.3291107731950363,0.07138266123616212,77,79,0.35603779554367065,0.3458175990484204,0.25974107,0.3641718180827446,0.3436989837133705,2.347411905506128,0.019010239654648167,0.18139541655198632,4.19046563156781
337,111,fit,1.154952507633327,4.878771336014453,14,14,0,0.2707092253542973,0.21683645159547774,78,72,0.31478455662727356,0.29840962883833944,0.3304222,0.34586125529632206,0.24123186636112104,0.21774239415262542,0.0022899817462774985,0.02185097086142651,0.523445748993971
338,104,fit,1.209770610740164,4.17038525729084,15,15,0,0.373423937482771,0.45310132013709165,70,71,0.307149201631546,0.29404858740595274,0.1802539,0.17757923337384524,0.13768437200938652,1.1855204089601001,0.005141538460528131,0.04906048149358903,1.1804742900743863
339,109,fit,1.286507616984224,3.804703166416492,14,14,0,0.2758312827127977,0.14221417071867426,76,80,0.35240161418914795,0.35297887499038455,0.2819141,0.29317246051062174,0.16238283454282113,1.924116631159907,0.013593668769356002,0.12971057986026718,2.7082885845141362
340,88,fit,1.0990594121652992,3.6520899409695784,8,8,0,1.0524742326319625,0.062274709074679996,61,45,0.23908136785030365,0.16021320632266842,0.026083412,0.0,0.7721905028294719,4.781252741163915,0.0826091840263347,0.7882555727703693,25.93170571645507
341,105,fit,1.1633936708535555,4.09453183226692,11,11,0,0.38710290156611593,0.11913674254622283,76,75,0.27709856629371643,0.28756579975975727,0.21990126,0.3893299767966614,0.3259678995555479,0.3229836661614231,0.0010571621097751867,0.010087424711595292,0.2595156824179754
342,108,fit,1.1257831512287828,3.0770818170034047,18,18,0,0.6866000061893712,0.15353575367619013,70,78,0.2905281186103821,0.3221301132067611,0.084943675,0.097082393073437,0.310008794055654,2.859977150805202,0.03340969267591814,0.31879477744196694,7.163462717383959
343,97,fit,1.0604361771663127,4.192694423055076,13,13,0,0.31749655010410915,0.052334421083008814,66,66,0.2596164345741272,0.24125591583499773,0.23147579,0.3926568379768577,0.18804310683695752,2.3754255013920083,0.01612195229084065,0.15383542262252525,4.467750622669381
344,106,fit,1.2956851126780973,4.306570391096907,7,7,0,0.2893388565866825,0.08145571855201333,80,89,0.3800172805786133,0.4403857640500205,0.0,0.0,0.6066631316672179,1.4484497099517588,0.014606991030646482,0.13937968540693207,2.7513753848999
345,99,fit,1.2176377415973276,1.596266523480895,15,15,0,3.488746999308277,0.30420213991076545,66,70,0.2819570004940033,0.26425858996480306,0.13661595,0.23198377163591585,0.5890648696897328,4.932097477259207,0.06908152033495608,0.6591748123564511,16.51721430426686
346,104,fit,1.1809869166705058,3.0452444876078406,16,16,0,0.49450140722947883,0.25258506047320095,69,62,0.2874376177787781,0.23527013157927887,0.1182285,0.06480506115610961,0.4993124586201111,1.515382946291676,0.006496615043398505,0.06199060155914604,1.6408882434563477
347,93,fit,1.069888392187876,2.2802021651455333,18,18,0,0.7516941129873606,0.3535141083698379,57,58,0.21985822916030884,0.2091003299443072,0.0,0.0,0.17787723458996388,1.4041694538492038,0.008617699935577285,0.08222996121734051,2.2269016921447253
348,105,fit,1.2231120659357941,3.0981210847134006,20,20,0,0.7051097483984697,0.37129471899921523,66,64,0.2954782247543335,0.24995925311788975,0.21377128,0.30932045373421796,0.4469140649093017,0.8574586651895653,0.004934596601688352,0.047085845435957556,1.0774096882947537
349,107,fit,1.3449086005924409,4.404875106653258,8,8,0,0.32573199749854104,0.05769894985029798,80,81,0.38462522625923157,0.3690647947971817,0.16696705,0.17096643026918845,0.20699345577185482,2.9900786380995057,0.03247669725339495,0.30989214936445564,6.880426522129775
350,107,fit,1.2528648087162084,5.967330798638833,13,13,0,1.0152868160863642,0.08484138928071336,75,94,0.35805732011795044,0.4629206562598117,0.0,0.0,1.0188663317154922,3.968854408862425,0.0674623435472295,0.6437246521682205,12.710044740922152
351,104,fit,1.2509090045672795,1.9472600647638265,15,15,0,0.5263866030782623,0.2734433905387617,71,63,0.3218032717704773,0.2402558998016464,0.23353992,0.20160701648076376,0.7941496191424768,1.045954993176494,0.010409486461282837,0.0993271608901034,2.5023158907873353
352,118,fit,1.3042446068090225,3.2361735743299644,18,18,0,0.40852099140410836,0.1689158227792265,80,78,0.3704792559146881,0.3343796811861301,0.062133744,0.0573894606136864,0.4305325598701404,1.967553308424677,0.01640410043580025,0.15652767591412453,3.1341699397375034
353,88,fit,1.0183922386341095,2.5780281969170087,12,12,0,0.22610600420156216,0.09081150682528158,57,60,0.21398667991161346,0.21012733389323443,0.07968489,0.09055146668901493,0.07731670189408904,2.0935092788947993,0.011215564340669242,0.10701874370867596,3.6244235586229263
354,93,fit,1.0051419276726608,3.261013280562579,16,16,0,2.246039313104952,0.13163463763132804,58,77,0.20407092571258545,0.27155355948435117,0.0,0.0,0.6712387930392226,4.893461053524421,0.08972201332707312,0.8561260813652015,28.016074295911896
355,96,fit,0.9610085816077114,3.815048987973707,12,12,0,0.4986029918562692,0.06036838936051616,64,61,0.2064708173274994,0.20539893048562802,0.21480134,0.3495236809635749,0.1172495290495786,2.1409041485347067,0.011368302936613282,0.10847617305928704,3.526582708891065
356,87,fit,1.0599187340676992,2.2712573083121432,10,10,0,0.7677900155573003,0.07973035380947995,59,56,0.2202834188938141,0.19363228143720526,0.10095397,0.11996638284489938,0.3060400867915954,3.1287698901207466,0.024515187598755865,0.23392354578965519,8.036224156941694
357,99,fit,1.1166826738454374,3.1122876517987654,13,13,0,0.31821637906511513,0.10025784885443709,68,67,0.26965534687042236,0.25703263836445467,0.12003305,0.17132326485714094,0.12349503327858607,2.440685145673434,0.017048376943627923,0.1626753525155336,4.563470508733696
358,97,fit,1.2256005046677705,4.358903280532076,11,11,0,0.190995345483661,0.057046343818312466,67,72,0.2775404751300812,0.30082850413263024,0.2894726,0.24999129062629089,0.22374733540606145,0.16885555306682243,0.0005816143601172882,0.005549755344630613,0.1381841924866773
359,90,fit,1.1489268401375297,2.7373894258366644,13,13,0,0.6717546594852164,0.1754391823099516,59,77,0.22909848392009735,0.2761084058992325,0.0,0.0,0.4778059787086818,3.432123632891511,0.03833982895207589,0.3658380625198081,10.663160620676784
360,97,fit,1.1521378275708551,3.8937027107410884,10,10,0,0.38152973723025435,0.061167228569338816,69,61,0.28637367486953735,0.23723444681589279,0.31326875,0.38373356428927546,0.6818851726622577,1.6115883786938432,0.01990790463924671,0.1899609221302167,5.497811149405861
361,92,fit,1.0933784566199793,4.048198433513082,11,11,0,0.4230852891124952,0.12557582759044375,63,81,0.2537374496459961,0.3232093341189047,0.1300707,0.004390367266455044,0.6757653425725683,3.6466026319852753,0.04488235247334979,0.42826672207394834,11.928425659121025
362,129,fit,0.9950184278455076,1.12948104619803,35,35,0,8.923147894442899,0.7551274127478083,75,84,0.293748676776886,0.35819456425455193,0.0650718,0.07048668956570292,0.6879196275094668,3.823911088165713,0.06364116333094864,0.6072630088830977,9.986097614503802
363,105,fallback,1.2446191310882568,7.389613808470469,3,3,0,0.3852836972893498,0.015951907364072822,83,81,0.38753604888916016,0.3739423804787427,0.0,0.0,0.18652127921562012,0.7915396186701122,0.01088398538577078,0.10385482238330897,2.554154517575864
364,104,fit,1.1577002171992468,4.438288598662635,14,14,0,1.3474435382043266,0.27600013523258915,71,72,0.309291809797287,0.3229165229291136,0.060809977,0.0,0.36286535595006597,2.3515140493226454,0.051042055904833614,0.4870425181758932,10.016933116849462
365,115,fit,1.2395148020115778,1.3341562035637482,15,15,0,2.9967547477404173,0.06805011206885131,81,75,0.37167075276374817,0.32929762400812457,0.36098444,0.4045354336382731,0.5817010399001489,4.221535386292147,0.07185176550437194,0.685608449469198,13.600846595716696
366,103,fit,1.313656285373486,3.5768453015860397,13,13,0,0.4934588377430404,0.1044540974725155,72,72,0.32975155115127563,0.30596943754472106,0.1560267,0.12130068665435931,0.2661789243317842,0.9005390291311952,0.014072800491085051,0.13428244743401765,3.0361048035790374
367,114,fit,1.335016549118774,2.7712320334999365,14,14,0,1.1099094706517016,0.10144052731029334,81,100,0.38956087827682495,0.47068973127241964,0.071191736,0.011034917093381766,0.7853872905365029,4.3729358329738055,0.10027628551294313,0.9568347854288466,19.2796098178231
368,101,fit,1.2967506698807245,1.3986930347242166,14,14,0,2.096000816931779,0.2093386221147695,68,62,0.3006303608417511,0.25895906777742056,0.15890956,0.17604061885378872,0.5889319860982469,3.1270349187415283,0.07186762753709389,0.6857598047432623,14.83012597042879
369,101,fit,1.2047288973313783,4.270950065860174,14,14,0,0.5621348480039936,0.10500785950459127,69,79,0.2951063811779022,0.323410638471327,0.2944967,0.37429823734439355,0.2833246654584235,3.0679062865214184,0.036436951272849384,0.3476808327561964,8.305685756273101
370,94,fit,1.0538224918224752,3.8283638935541133,15,15,0,0.6726924577127049,0.08610832984603846,61,68,0.23761755228042603,0.24746064799335135,0.2683707,0.39189901866534527,0.15119295997918117,2.6530047565958546,0.013023979209711004,0.12427461077968514,3.306198859244108
371,107,fit,1.1769832978012058,6.00660114814659,14,14,0,0.5375721956844389,0.13759745415552205,75,93,0.34134578704833984,0.44677700448362123,0.0,0.0,1.0058835186480337,0.45614596144418906,0.002748509642888804,0.026226237050465687,0.47273762339500286
372,101,fit,1.113793829126339,6.241775801597862,15,15,0,1.6613836383252079,0.06810741729500966,68,78,0.29944294691085815,0.35659688386214405,0.0,0.0,0.5711694139651917,3.267547555341421,0.04955361522756533,0.4728398399576844,9.429666408879559
373,99,fit,1.0970371635430394,4.774307466795685,11,11,0,2.014660748412259,0.04371571121380492,69,53,0.27301451563835144,0.18162085517982043,0.31414476,0.3899579211677732,0.9501980492307834,4.564684770548099,0.09813088408940958,0.9363633977997097,25.21334335679451
374,111,fit,1.2457071952251169,4.392767993063396,14,14,0,1.973005294875338,0.12674005590020995,79,97,0.36682918667793274,0.42782289907365834,0.0,0.0,0.7034575704831649,4.7421005572370145,0.09345941607361281,0.8917883213130994,18.477451319415145
375,126,fit,1.1941790116306017,6.792405753346618,15,15,0,0.3848099192680272,0.2398929290556347,90,89,0.40952107310295105,0.43273399891047254,0.0,0.0,0.5080855957540935,1.0688659445322926,0.007465657612064192,0.071237190954811,1.2974255897290483
376,95,fit,1.1231765106258726,4.339686877746099,13,13,0,0.38541456010129665,0.09089363994060137,64,67,0.2639803886413574,0.26591006605247236,0.0,0.0,0.1448347032560132,0.7739800927194836,0.008269958354914063,0.0789118163636838,2.0581634210087754
377,98,fit,1.21942565110684,3.5703871879294042,12,12,0,1.4391474446337547,0.1309626255075315,68,60,0.2911812365055084,0.24639961095376295,0.0,0.0,0.5067872898119564,3.081973173988305,0.06539882852096442,0.6240346232916452,14.931105659093541
378,113,fit,1.2040210051015923,2.4141212658043694,15,15,0,1.8901046931573828,0.1077641201103262,79,61,0.3258521258831024,0.23430864844105376,0.25420558,0.312453698916053,0.9661990127403817,2.6534180158627585,0.051899450214683944,0.49522376159049564,11.716080702504067
379,94,fit,1.1257878704822772,3.458610574290151,14,14,0,0.39177470209697324,0.18017573628509112,61,62,0.23674245178699493,0.23071196432360125,0.06519702,0.04122994897522699,0.05868962427016483,1.4594628434227386,0.00580932625977477,0.05543250247876689,1.5934009917120213
380,110,fit,1.1493780532815672,4.698752641114268,13,13,0,0.21463178301835456,0.12379883375441113,78,85,0.35357266664505005,0.3950137112423332,0.0,0.0,0.4034773405266154,1.9270336103194747,0.014270086472662718,0.13616494725823203,2.804429611909862
381,97,fit,1.0795156266730859,3.8584005976756504,16,16,0,0.7769650146594742,0.1939486623494926,62,63,0.22630929946899414,0.21665760428981884,0.03455651,0.0,0.2501391755349549,2.9633449705956862,0.028602451283504245,0.2729241534685519,8.108156345884634
382,100,fit,1.053760004623499,3.1938464037423864,20,20,0,2.770799413745175,4.7934678575900955,61,52,0.2339777946472168,0.17959695518667923,0.09267977,0.15938079775892747,0.5707522990025252,1.8958568939937173,0.02521302004517224,0.24058225233942976,6.4660155767338985
383,98,fit,1.0534990631179812,5.268051041582189,18,18,0,1.711766203199695,0.23437693645990748,61,80,0.23647649586200714,0.33791794026535704,0.25131735,0.26357279162912695,0.98793476841447,3.464264271817331,0.03970223149454258,0.3788380867799864,8.372925095393649
384,91,fit,0.8930694716572184,4.637626524484909,19,19,0,1.467153103786661,1.335252953504067,53,52,0.17516876757144928,0.16895711720332468,0.11775547,0.0,0.10898694046705774,0.15544331803930583,0.0007743943379203116,0.007389258949621294,0.2286641609928734
385,94,fit,1.1539084488140445,3.3348481129282974,14,14,0,0.22039522454284918,0.09062804513902865,61,62,0.24071365594863892,0.2327023345544545,0.0,0.0,0.10113189598420869,1.0818027606280505,0.0042417273545181265,0.04047449765761571,1.1468058049520615
386,103,fit,1.1486489862607485,4.727692594114088,19,19,0,2.386081913161784,0.22595963090805007,66,84,0.2685161828994751,0.37058807031229013,0.30425495,0.34558678424050243,1.0037778902350267,4.373595879970437,0.0873054786705895,0.8330675445666937,18.674023159218308
387,92,fit,1.0700900168275702,4.7866739437207,12,12,0,2.1802335422708756,0.10362532740924349,63,57,0.2519139051437378,0.19253873868833254,0.2449215,0.2170877333353703,0.7603573140904406,4.88509113353111,0.06312388564895711,0.6023271531389037,18.630109519946704
388,107,fit,1.1002966326437558,3.924406965536292,19,19,0,1.6572194169083652,2.7074050219658834,69,81,0.29235196113586426,0.3704680028334745,0.031602874,0.03178198680260942,0.9354972262264036,2.62201212211456,0.027178207566795645,0.25933404166789736,4.9513808249987505
389,98,fit,1.091782785848433,2.7357706245181515,18,18,0,0.5596918419007249,0.4492066741418722,62,58,0.25379449129104614,0.21020993476514727,0.0,0.0,0.41667866024248956,0.6904057410914135,0.0032968499290339745,0.03145849168925548,0.8803842189706388
390,100,fit,1.1367409907345645,4.713722955831216,12,12,0,0.18948520865507737,0.040711784081660006,70,69,0.29476475715637207,0.2780722346469693,0.0,0.05512699731160516,0.21033364897080717,0.7371003227909823,0.003255346075482996,0.031062462552318662,0.8089647924285731
391,102,fit,1.1475886519171086,6.154303044801621,8,8,0,0.30296598842579603,0.03339145544523142,75,71,0.32016265392303467,0.29478149427169686,0.2801719,0.20990019875016597,0.2420586812237367,0.428387580786881,0.0022054540815057947,0.021044409174673612,0.5731986771265689
392,108,fit,1.1484260651679288,6.744552637168005,15,15,0,1.266325253878116,0.21949379050543277,75,93,0.3330768048763275,0.4319828583216144,0.0,0.0,1.083741097324527,2.3032903225091923,0.019480164853919617,0.18587943562900397,3.43527443396995
393,106,fit,1.1880017768972326,4.752720637218994,8,8,0,0.672303629957189,0.06077377786145224,79,71,0.3534463346004486,0.2867476800298582,0.21905303,0.427680033869811,0.8904300472467926,4.1615220531915496,0.04550696006571435,0.4342267181842972,11.985726311044669
394,105,fit,1.1576966259609087,5.3515523791651045,8,8,0,0.06730749879634446,0.04262591712084501,77,71,0.34107154607772827,0.29000283168929014,0.26143995,0.38225741210398545,0.5098703000940875,0.06114315004049137,0.0004419624822965663,0.004217199258555022,0.11612006896270599
395,104,fit,1.1810567351050212,3.072318477515911,16,16,0,3.1564794862110355,0.36437960390618157,70,57,0.30932188034057617,0.21919491265385282,0.048321724,0.0,0.9051117319846341,3.7029564780572755,0.07012136334568131,0.6690969784893255,16.138972225377916
396,93,fit,1.1110890906546769,6.134132830079109,10,10,0,1.4044910941977669,0.029365759529431233,64,51,0.25288358330726624,0.19692969189616946,0.28104404,0.2860537245650421,0.5690405743809804,4.144766544077762,0.07466640686073672,0.7124657143200068,20.0947580250002
397,108,fit,1.3214255594678772,3.691108973516929,10,10,0,0.4571713530337295,0.07858739924225228,79,98,0.38948944211006165,0.4676004055555279,0.13719964,0.25767985146706296,0.7541636130332963,4.016751271092024,0.07389584528355009,0.7051130275147909,14.922476256454576
398,97,fit,1.166219914798776,1.957803008917548,10,10,0,0.8414569931544262,0.034251145081084754,69,70,0.29719796776771545,0.30527739210413923,0.018832548,0.0,0.362011777870346,2.9993684304261503,0.057618489216061844,0.549794744428071,12.542577145201433
399,100,fit,1.2277586904469653,2.984822479616358,15,15,0,3.209125310831089,0.15479722289388292,66,48,0.2835344076156616,0.17732547043504449,0.23389398,0.25871640979446664,1.0473396939021153,3.7785729104147707,0.08220240803833857,0.7843741225032306,19.65102196552912
400,106,fit,1.2936020162919422,5.1281704699937585,11,11,0,0.1872986933351847,0.07158535466327445,77,82,0.36566516757011414,0.37421838186012635,0.27653816,0.28837470529768183,0.17664249652951486,0.930436418348119,0.004405573794805499,0.04203791788936544,0.8941201630719944
401,91,fit,0.941174816262799,3.117035864815726,18,18,0,0.5592125015026895,0.35804663914073287,54,51,0.18879136443138123,0.16695823494129633,0.15310334,0.23059047117742942,0.23740511207155007,0.1925175713664451,0.0010142030694395372,0.009677510204575737,0.3118829220034624
402,100,fit,1.20575878664032,4.9076918150167925,9,9,0,0.2523574211832818,0.1791560329249104,73,74,0.3238517642021179,0.32327663623535846,0.0,0.0,0.0827969090485219,1.0181527788678322,0.00874173028979364,0.08341345696367977,2.030778211519335
403,104,fit,1.1625137402128853,4.308072031465274,14,14,0,0.7189319862308287,0.14972457699022762,72,79,0.30521729588508606,0.31449689445209994,0.3084726,0.3849809558347528,0.10466316466714934,3.4335756143005143,0.044221055574706396,0.42195663716322895,10.454909377717785
404,106,fit,1.2343111939955282,4.069407294961452,14,14,0,2.5952144904088463,0.12059664027374178,72,63,0.3159884214401245,0.2639252809605473,0.15062554,0.09985112564628026,0.6490771591686791,3.7628111179224475,0.08620916972813701,0.8226065813753531,17.832504157396855
405,93,fit,1.0987518265026999,2.762201612226675,16,16,0,2.2068564153264267,0.20541963528141763,59,48,0.23110701143741608,0.16788383229434456,0.0,0.0,0.6287747907228297,2.796464301061862,0.041896893260200435,0.3997795158416072,11.610994405444691
406,102,fit,1.2830608714126996,2.8426735370280922,13,13,0,2.2301876718021374,0.1519054401178213,71,70,0.3191177248954773,0.29452579116930455,0.006968005,0.0,0.6582379646840363,4.151212034578053,0.06597177998696242,0.6295017174328476,14.034707332690642
407,102,fit,1.1257828769193206,2.7908604802930643,17,17,0,1.3621910278956053,0.08557323053041181,65,59,0.2628268301486969,0.21606355272947603,0.0,0.0,0.49853382302044863,2.617934865436459,0.019802599820439044,0.1889561051568611,5.111806237676216
408,99,fit,1.123811750151103,3.577129666828179,15,15,0,0.20578860904369192,0.27556709186823536,64,62,0.2532323896884918,0.22671886607656566,0.03798089,0.048477581736187006,0.29602711036274904,0.03202216147705038,0.0007072220756467321,0.00674830224853752,0.1874764942493594
409,106,fit,1.1396571816185335,4.620683163996948,18,18,0,1.9114009916123298,0.13980989878544853,70,63,0.2847926616668701,0.25354798162909464,0.018234113,0.0,0.32414524917161325,2.072766027882034,0.04219182217583504,0.40259372305186103,9.050192168049268
410,114,fit,1.1966258009215394,4.010135315141138,20,20,0,0.43813632298590666,0.16474314331055404,75,70,0.32574227452278137,0.28299449134377624,0.15846388,0.22935585062218095,0.47464890426845296,0.2491348188598207,0.002129932214511028,0.020323780672815154,0.4437512154468095
411,106,fit,1.04014331139117,5.516370180834303,18,18,0,0.8951932014683343,0.2041339140203357,70,80,0.28835198283195496,0.33690156537557553,0.0,0.0,0.4736613647843652,3.0842638660069124,0.03716742949741699,0.3546510448226812,7.874485490395049
412,117,fit,1.1541076748153267,6.8030810544442675,11,11,0,0.4466311632259187,0.05493202211262177,86,80,0.3837498426437378,0.3639055905687882,0.049474537,0.008043648382685238,0.35426421646589334,1.1063157890856397,0.0057376504295437065,0.05474857280098956,1.2024482616784946
413,96,fit,1.0703909044216413,1.2969992891554203,16,16,0,5.119387760853773,0.16957776699177132,62,53,0.25158628821372986,0.2215750112558758,0.0,0.0,0.48132271837654,4.906077816030944,0.13980502075257312,1.3340173735932548,28.158615679188603
414,104,fit,1.0651297175413936,1.1911517378470013,13,13,0,0.37059764931873657,0.5366996460058399,72,82,0.3049487769603729,0.3752125574121493,0.0,0.0,0.6744688183276802,0.4962961836676077,0.001668611905489714,0.015921869327191928,0.3369194718896377
415,98,fit,1.2671292493620445,2.378001660363757,9,9,0,0.3390365682876803,0.31353230731856807,71,75,0.32422491908073425,0.33236538543590016,0.0,0.0,0.21506314690262474,1.488566988361274,0.014762161902588318,0.1408603234979801,3.3662955300682738
416,102,fit,1.0951803899099672,5.70856746898124,16,16,0,1.0698030095728823,0.49247439951522215,68,61,0.2862299680709839,0.22593895473685668,0.3022567,0.4092060050950964,0.5986262410012065,1.4341349733551323,0.007081743750736157,0.0675738907512992,1.9105056029068177
417,98,fit,1.0355683005994136,6.484631533616376,11,11,0,0.32371418484744424,0.1045658641506592,69,73,0.29756760597229004,0.31048801098797385,0.0,0.0,0.31259275433391337,1.928387782599687,0.01818701372605985,0.17354020730973138,4.2953150180174315
418,117,fit,1.0425454623975852,6.115773126156547,18,18,0,3.7135428394781154,0.23382349060335217,80,91,0.3335665166378021,0.3654880658559342,0.0,0.0,0.5691235249332536,4.758064031331683,0.10553333863489339,1.006997506058143,23.59142118924614
419,100,fit,1.090056329895311,4.899022098266336,12,12,0,2.0237100320324606,0.2341433103303141,70,88,0.3021358847618103,0.3788622977464175,0.0,0.0,0.7553751803487054,4.96363712367707,0.08270456849653689,0.7891657299287871,17.482520821543673
420,97,fit,1.0184321689740443,3.170887735212129,18,18,0,5.20815730887453,0.5204675657262745,61,44,0.22191207110881805,0.15110237635442877,0.30570537,0.0,0.7367029936070159,4.425393910661614,0.08890818464056865,0.8483605404634413,22.998755822675445
421,120,fit,1.2076669567481595,5.321579418456709,17,17,0,0.6329256673796325,0.21909669956753086,84,90,0.3852129578590393,0.44864672242999204,0.0960333,0.0,0.6105545859794476,1.250641805934423,0.013181661868264744,0.1257792163002361,2.1053815990926084
422,109,fit,1.1999740930447282,6.272303329301894,12,12,0,0.5352305487560164,0.07661031806021598,79,97,0.3552643656730652,0.44981084714637165,0.0,0.0,0.9418256399538234,3.1310191524414277,0.04119950265616829,0.3931250253451173,7.846090536270544
423,111,fit,1.2891015299130397,3.8449550612988888,18,18,0,0.3720022356667285,0.17240043868044805,75,80,0.34402474761009216,0.3591419133861749,0.2933959,0.1808785498251839,0.18588990270498215,1.5880143519187655,0.010594433035271493,0.10109191827549134,1.9882697492925752
424,93,fit,1.0641613852042708,2.502264989339283,19,19,0,0.5471029450865981,0.20777833924419195,55,58,0.2214217633008957,0.20694233389684158,0.21658443,0.11794696079770563,0.1482460264457578,0.5616580392682687,0.001937098352907884,0.018483762909426375,0.5121716938703648
425,91,fit,1.040610605193493,2.799310903515438,17,17,0,0.7187605761937951,0.041818050599799234,56,62,0.2106562852859497,0.23150618592613115,0.12859412,0.029363663501120206,0.19762135841078152,2.010121309187966,0.01286761013391417,0.12278253944574588,3.32780272478523
426,97,fit,1.073811261668496,1.2630655155344428,21,21,0,0.6048344144575125,0.3633829854552416,57,66,0.21465136110782623,0.24904230725632917,0.08446737,0.04960598427503423,0.4483301287089404,1.898640623509183,0.011655421592432472,0.11121585488962282,2.7027819345355204
427,115,fit,1.3047178364053558,4.620932353624586,10,10,0,0.3320068655690015,0.17229080623338708,87,89,0.4078141152858734,0.4153155627847091,0.23574601,0.21520914762307736,0.5436482819767019,3.0078346703195296,0.035811235918427005,0.34171026639720425,7.058509096381154
428,96,fit,1.2320515195716386,4.020144366205916,8,8,0,0.679390426527385,0.08242950236499876,71,63,0.31935757398605347,0.26122872611539505,0.2659574,0.26251716974205136,0.6654740304055451,3.6555522141860237,0.0637342730355937,0.6081514602632987,15.874634852049715
429,106,fit,1.346927753782476,6.433663004228778,5,5,0,0.26127994049860515,0.0456388995868243,83,89,0.41477715969085693,0.439115390336586,0.21069461,0.3548534131160398,0.23249470786265158,0.08899489024883786,0.0009595527079123373,0.009156037289239858,0.19105890096530628
430,102,fit,1.190692951874297,3.1179627361806195,16,16,0,0.5237705150479424,0.13506940943180887,66,68,0.27505433559417725,0.2723592875443752,0.18920577,0.2338882518516559,0.08762637236756526,0.5544745066037391,0.006494343901326541,0.06196893035616928,1.4836284343132389
431,104,fit,1.124988485574673,4.413396929196075,14,15,1,0.7316756118355485,0.16584455562565947,70,64,0.2886941432952881,0.25235996057116494,0.26878446,0.34188478172452796,0.41800927395877424,1.2752845064309264,0.01809026697812091,0.17261705131794763,4.322597030163043
432,96,fit,1.0354601519513618,4.6538186140646305,14,14,0,0.5036397330229153,0.06820239095816104,64,58,0.2453627586364746,0.2084003512165222,0.3132762,0.327288346173977,0.3593948849031001,1.7637082504624164,0.008019657356400936,0.07652344805726084,2.3243519481066777
433,95,fit,1.0211399866452566,5.0600525428142475,14,14,0,0.35310552627251773,0.33047635695081523,62,70,0.23938636481761932,0.2778033356735099,0.0,0.0,0.3729848358040997,2.0421201705438237,0.012264902272484269,0.11703151023362851,3.104946289438626
